ent1	ent2	extraction	sent
data mining	machine learning	</s><s>clustering of network nodes into categories or communities has thus become a very common task</s>	clustering of network nodes into categories or communities has thus become a very common task in machine learning and data mining.
data mining	machine learning	</s><s>on the other side, inductive logic programming realizes machine learning in logic programming, which</s>	on the other side, inductive logic programming realizes machine learning in logic programming, which provides a formal background to inductive learning and the techniques have been applied to the fields of relational learning and data mining.
data mining	machine learning	</s><s>data quality issues have attracted widespread attention due to the negative impacts of dirty data on data</s>	data quality issues have attracted widespread attention due to the negative impacts of dirty data on data mining and machine learning results.
data mining	machine learning	</s><s>gradient boosting decision trees have become very successful in recent years, with many awards in machine</s>	gradient boosting decision trees have become very successful in recent years, with many awards in machine learning and data mining competitions.
data mining	machine learning	</s><s>multi - view learning has thus become more and more popular in machine learning and data mining</s>	multi - view learning has thus become more and more popular in machine learning and data mining fields.
data mining	machine learning	</s><s>myriad of graph - based algorithms in machine learning and data mining require parsing relational data</s>	myriad of graph - based algorithms in machine learning and data mining require parsing relational data iteratively.
data mining	machine learning	</s><s>in this paper, we show that with prem, a wide spectrum of classical algorithms of</s>	in this paper, we show that with prem, a wide spectrum of classical algorithms of practical interest, ranging from graph analytics and dynamic programming based optimization problems to data mining and machine learning applications can be concisely expressed in declarative languages by using aggregates in recursion.
data mining	machine learning	</s><s>submodular functions have been studied extensively in machine learning and data mining.</s><pad><pad>	submodular functions have been studied extensively in machine learning and data mining.
data mining	machine learning	</s><s>this study also shows that big data frameworks are not only used in applications of text -</s>	this study also shows that big data frameworks are not only used in applications of text - based data mining and machine learning algorithms, but also used in applications of algorithms in image processing.
data mining	machine learning	</s><s>graph or network representations are an important foundation for data mining and machine learning tasks in relational</s>	graph or network representations are an important foundation for data mining and machine learning tasks in relational data.
data mining	machine learning	</s><s>k - mean clustering is an essential tool for many big data applications including data mining</s>	k - mean clustering is an essential tool for many big data applications including data mining, predictive analysis, forecasting studies, and machine learning.
data mining	machine learning	</s><s>recently, clustering moving object trajectories kept gaining interest from both the data mining</s>	recently, clustering moving object trajectories kept gaining interest from both the data mining and machine learning communities.
data mining	machine learning	</s><s>next we review crowd - powered data mining operations, including classification, clustering, pattern</s>	next we review crowd - powered data mining operations, including classification, clustering, pattern mining, machine learning using the crowd and knowledge discovery.
data mining	machine learning	</s><s>graph clustering is a fundamental computational problem with a number of applications in algorithm design,</s>	graph clustering is a fundamental computational problem with a number of applications in algorithm design, machine learning, data mining, and analysis of social networks.
data mining	machine learning	</s><s>in reviewing hundreds of pieces of literature which include data science in their titles, we find</s>	in reviewing hundreds of pieces of literature which include data science in their titles, we find that the majority of the discussions essentially concern statistics, data mining, machine learning, big data, or broadly data analytics, and only a limited number of new data - driven challenges and directions have been explored.
data mining	machine learning	</s><s>on visual analytics applications, the concept of putting the user on the loop refers to the</s>	on visual analytics applications, the concept of putting the user on the loop refers to the ability to replace heuristics by user knowledge on machine learning and data mining tasks.
