entity 1	entity 2	sentence	score
Protein	Basophil	this protein is one of many that acts as a cytokine and signal inflammation in the body by acting upon macrophage , neutrophil , b cell , th2 cell , eosinophil , basophil and mast cell .	0
Protein	Basophil	the vcam-1 protein mediates the adhesion of lymphocyte , monocyte , eosinophil , and basophil to vascular endothelium .	0
Comic book	Deadpool	spider-man/deadpool is a 50 issue comic book series published by marvel comic beginning in 2016. the title character , spider-man and deadpool , shared the focus of the book .	0
Comic book	Deadpool	deadpool is a comic book anti-hero in the .	0
North Korea	Ethiopia	under the derg , ethiopia became the soviet bloc 's closest ally in africa and became among the best armed nation of the region as a result of massive military aid , chiefly from the soviet union , east germany , cuba and north korea .	0
North Korea	Ethiopia	( list as of june 2019 ) 59 country have not signed the cr standard yet : afghanistan , algeria , angola , bangladesh , belarus , benin , bhutan , bolivia , burundi , central african republic , comoros , democratic republic of the congo , cuba , east timor , equatorial guinea , eritrea , ethiopia , fiji , georgia , gambia , guinea-bissau , honduras , iran , iraq , jordan , kiribati , kyrgyzstan , lao , libya , malawi , mali , mozambique , myanmar , namibia , nepal , nicaragua , north korea , palau , são tomé and príncipe , sierra leone , solomon island , somalia , south sudan , sri lanka , sudan , suriname , swaziland , syria , taiwan , tajikistan , tonga , turkmenistan , tuvalu , uzbekistan , vatican city state , venezuela , vietnam , yemen , zambia , zimbabwe .	0
New York (state)	Woodbury, Orange County, New York	the oldest piece of the line , from suffern to newburgh junction in woodbury , new york , opened in 1841 as part of the new york and erie rail road .	0
New York (state)	Woodbury, Orange County, New York	the woodbury common premium outlet is a major tourist attraction in new york .	0
Ireland	Mellifont Abbey	mellifont abbey ( , literally 'the big monastery ' ) , was a cistercian abbey located close to drogheda in county louth , ireland .	0
Ireland	Mellifont Abbey	he was a close associate of saint malachy , and with him founded mellifont abbey , the first cistercian abbey to be built in ireland .	0
Pope John XXIII	Second Vatican Council	at the beginning of the second vatican council on october 11 , 1962 , pope john xxiii celebrated the opening mass of the council .	0
Pope John XXIII	Second Vatican Council	the persecution of christian in the roman empire , pope callixtus i , his conflict with hippolytus of rome , his eventual martyrdom , pope john xxiii and the second vatican council are also briefly mentioned .	0
Seaweed	Agar	newton was asked to coordinate botanical work involving large scale production of agar from suitable british seaweed .	0
Seaweed	Agar	alginate , agar and carrageenan are gelatinous seaweed product collectively known as hydrocolloid or phycocolloids .	0
Breed standard	Breed	unless the principal breed registry or breed standard describes the breed as a pony , it is listed in this section , even if some or all representative are small or have some pony characteristic .	0
Breed standard	Breed	fancier compete against each other at exhibition or show and the different form or breed are judged to a breed standard to decide who has the best bird .	0
Moldavia	Miron Costin	a common romanian area called `` the romanian land '' and embracing wallachia , moldavia and transylvania is mentioned by the chronicler miron costin in the 17th century .	0
Moldavia	Miron Costin	also , in his polish language `` chronicle of wallachia and moldavia '' , miron costin assumes that both wallachians and moldavians once called themselves `` roman '' .	0
Upper Austria	Bad Hall	bad hall ( ) is a market town in the steyr-land district of the austrian state of upper austria .	0
